		2.58064e+00	2.65088e+00	2.72113e+00	2.79136e+00	2.86161e+00	2.93184e+00	3.00208e+00	3.07232e+00	3.14258e+00	3.21280e+00	3.28305e+00	3.35328e+00	3.42352e+00	3.49376e+00	3.56400e+00	3.63425e+00	3.70449e+00	3.77472e+00	3.84496e+00	3.91520e+00	3.98544e+00	4.05568e+00	4.12594e+00	4.19615e+00	4.26640e+00	4.33664e+00	4.40688e+00	4.47712e+00
-0.9300E+00	0.6183E+00	0.6186E+00	0.6175E+00	0.6187E+00	0.6141E+00	0.6078E+00	0.6017E+00	0.5927E+00	0.5947E+00	0.5892E+00	0.5834E+00	0.5835E+00	0.5784E+00	0.5713E+00	0.5643E+00	0.5543E+00	0.5606E+00	0.5513E+00	0.5435E+00	0.5386E+00	0.5403E+00	0.5446E+00	0.5313E+00	0.5273E+00	0.5191E+00	0.5220E+00	0.5862E+00	0.5268E+00
-0.9100E+00	0.5507E+00	0.5510E+00	0.5480E+00	0.5436E+00	0.5458E+00	0.5418E+00	0.5333E+00	0.5272E+00	0.5206E+00	0.5163E+00	0.5185E+00	0.5100E+00	0.5075E+00	0.4977E+00	0.4986E+00	0.4915E+00	0.4858E+00	0.4838E+00	0.4762E+00	0.4794E+00	0.4677E+00	0.4643E+00	0.4602E+00	0.4720E+00	0.4514E+00	0.4873E+00	0.4806E+00	0.4314E+00
-0.8900E+00	0.4836E+00	0.4819E+00	0.4850E+00	0.4797E+00	0.4791E+00	0.4741E+00	0.4726E+00	0.4582E+00	0.4590E+00	0.4498E+00	0.4438E+00	0.4438E+00	0.4338E+00	0.4279E+00	0.4310E+00	0.4294E+00	0.4230E+00	0.4172E+00	0.4083E+00	0.4044E+00	0.4024E+00	0.4055E+00	0.3884E+00	0.3999E+00	0.3934E+00	0.3666E+00	0.3225E+00	0.3634E+00
-0.8700E+00	0.4191E+00	0.4237E+00	0.4170E+00	0.4105E+00	0.4060E+00	0.4030E+00	0.3983E+00	0.3937E+00	0.3888E+00	0.3864E+00	0.3806E+00	0.3716E+00	0.3669E+00	0.3625E+00	0.3605E+00	0.3499E+00	0.3544E+00	0.3489E+00	0.3419E+00	0.3325E+00	0.3287E+00	0.3210E+00	0.3090E+00	0.3319E+00	0.3227E+00	0.3273E+00	0.2712E+00	0.2966E+00
-0.8500E+00	0.3407E+00	0.3414E+00	0.3436E+00	0.3501E+00	0.3375E+00	0.3321E+00	0.3356E+00	0.3222E+00	0.3262E+00	0.3118E+00	0.3102E+00	0.3073E+00	0.2975E+00	0.2938E+00	0.2852E+00	0.2887E+00	0.2805E+00	0.2763E+00	0.2698E+00	0.2687E+00	0.2614E+00	0.2652E+00	0.2601E+00	0.2375E+00	0.2289E+00	0.2359E+00	0.2307E+00	0.1779E+00
-0.8300E+00	0.2749E+00	0.2705E+00	0.2746E+00	0.2698E+00	0.2662E+00	0.2629E+00	0.2547E+00	0.2600E+00	0.2476E+00	0.2405E+00	0.2397E+00	0.2335E+00	0.2284E+00	0.2286E+00	0.2154E+00	0.2072E+00	0.2115E+00	0.2076E+00	0.1996E+00	0.1952E+00	0.1849E+00	0.1930E+00	0.1719E+00	0.1753E+00	0.1837E+00	0.6434E-01	0.2211E+00	0.1398E+00
-0.8100E+00	0.2057E+00	0.1979E+00	0.1948E+00	0.1980E+00	0.1945E+00	0.1910E+00	0.1800E+00	0.1803E+00	0.1843E+00	0.1689E+00	0.1740E+00	0.1555E+00	0.1532E+00	0.1537E+00	0.1450E+00	0.1445E+00	0.1413E+00	0.1306E+00	0.1258E+00	0.1209E+00	0.1254E+00	0.1324E+00	0.8147E-01	0.1048E+00	0.9317E-01	0.1595E-01	0.6405E-01	0.1058E+00
-0.7900E+00	0.1230E+00	0.1326E+00	0.1295E+00	0.1314E+00	0.1243E+00	0.1239E+00	0.1160E+00	0.1023E+00	0.1025E+00	0.1023E+00	0.7999E-01	0.8647E-01	0.8495E-01	0.7174E-01	0.6693E-01	0.6808E-01	0.6101E-01	0.6828E-01	0.4243E-01	0.4830E-01	0.4574E-01	0.3627E-01	0.3787E-01	0.4684E-01	0.3413E-01	0.2434E-01	0.6790E-01	-0.4052E-02
-0.7700E+00	0.4897E-01	0.5931E-01	0.5075E-01	0.4718E-01	0.5056E-01	0.4408E-01	0.3751E-01	0.3537E-01	0.2196E-01	0.2270E-01	0.1208E-01	0.1968E-01	0.1143E-01	-0.2081E-02	-0.7301E-02	-0.6061E-02	-0.3870E-02	-0.1425E-01	-0.2452E-01	-0.2470E-01	-0.2996E-01	-0.3505E-01	-0.3445E-01	-0.8575E-01	-0.3475E-01	0.2053E-01	-0.8710E-01	-0.9394E-01
-0.7500E+00	-0.2108E-01	-0.3218E-01	-0.2253E-01	-0.2843E-01	-0.1747E-01	-0.3293E-01	-0.3396E-01	-0.3678E-01	-0.5241E-01	-0.5746E-01	-0.5409E-01	-0.6331E-01	-0.7124E-01	-0.6769E-01	-0.7343E-01	-0.6301E-01	-0.8366E-01	-0.8585E-01	-0.9930E-01	-0.1009E+00	-0.1088E+00	-0.1262E+00	-0.1139E+00	-0.8981E-01	-0.8205E-01	-0.1973E+00	-0.6407E-01	-0.8721E-01
-0.7300E+00	-0.1082E+00	-0.9728E-01	-0.1064E+00	-0.1015E+00	-0.1082E+00	-0.1117E+00	-0.1084E+00	-0.1157E+00	-0.1277E+00	-0.1353E+00	-0.1373E+00	-0.1390E+00	-0.1458E+00	-0.1467E+00	-0.1458E+00	-0.1554E+00	-0.1719E+00	-0.1708E+00	-0.1583E+00	-0.1681E+00	-0.1768E+00	-0.2061E+00	-0.1805E+00	-0.1851E+00	-0.2090E+00	-0.1137E+00	-0.2461E+00	-0.2520E+00
-0.7100E+00	-0.1948E+00	-0.1920E+00	-0.1774E+00	-0.1761E+00	-0.1814E+00	-0.1923E+00	-0.1995E+00	-0.1911E+00	-0.1989E+00	-0.2094E+00	-0.2102E+00	-0.2081E+00	-0.2236E+00	-0.2271E+00	-0.2457E+00	-0.2239E+00	-0.2406E+00	-0.2395E+00	-0.2568E+00	-0.2465E+00	-0.2470E+00	-0.2470E+00	-0.2653E+00	-0.2812E+00	-0.2193E+00	-0.2290E+00	-0.3165E+00	-0.2905E+00
-0.6900E+00	-0.2620E+00	-0.2723E+00	-0.2627E+00	-0.2719E+00	-0.2661E+00	-0.2612E+00	-0.2679E+00	-0.2803E+00	-0.2743E+00	-0.2814E+00	-0.2924E+00	-0.2900E+00	-0.2908E+00	-0.3001E+00	-0.3099E+00	-0.3076E+00	-0.3252E+00	-0.3201E+00	-0.3273E+00	-0.3353E+00	-0.3315E+00	-0.3423E+00	-0.3363E+00	-0.3398E+00	-0.3220E+00	-0.3398E+00	-0.3298E+00	-0.3105E+00
-0.6700E+00	-0.3598E+00	-0.3448E+00	-0.3382E+00	-0.3303E+00	-0.3493E+00	-0.3377E+00	-0.3496E+00	-0.3632E+00	-0.3524E+00	-0.3634E+00	-0.3725E+00	-0.3829E+00	-0.3743E+00	-0.3929E+00	-0.3823E+00	-0.3929E+00	-0.4120E+00	-0.4006E+00	-0.3935E+00	-0.4027E+00	-0.4105E+00	-0.3956E+00	-0.4141E+00	-0.4274E+00	-0.4443E+00	-0.5619E+00	-0.5066E+00	-0.5019E+00
-0.6500E+00	-0.4326E+00	-0.4296E+00	-0.4186E+00	-0.4113E+00	-0.4279E+00	-0.4349E+00	-0.4260E+00	-0.4214E+00	-0.4419E+00	-0.4509E+00	-0.4554E+00	-0.4644E+00	-0.4633E+00	-0.4648E+00	-0.4718E+00	-0.4780E+00	-0.4733E+00	-0.4841E+00	-0.4815E+00	-0.4855E+00	-0.4840E+00	-0.5061E+00	-0.4786E+00	-0.5247E+00	-0.5569E+00	-0.5362E+00	-0.6453E+00	-0.4692E+00
-0.6300E+00	-0.5062E+00	-0.5227E+00	-0.5098E+00	-0.5193E+00	-0.5120E+00	-0.5101E+00	-0.5202E+00	-0.5079E+00	-0.5272E+00	-0.5307E+00	-0.5341E+00	-0.5306E+00	-0.5531E+00	-0.5437E+00	-0.5487E+00	-0.5433E+00	-0.5460E+00	-0.5582E+00	-0.5605E+00	-0.5614E+00	-0.5781E+00	-0.5777E+00	-0.5591E+00	-0.5591E+00	-0.6117E+00	-0.4892E+00	-0.5759E+00	-0.6183E+00
-0.6100E+00	-0.6086E+00	-0.5986E+00	-0.5785E+00	-0.5997E+00	-0.5948E+00	-0.5885E+00	-0.6035E+00	-0.6061E+00	-0.6117E+00	-0.5980E+00	-0.6146E+00	-0.6052E+00	-0.6108E+00	-0.6138E+00	-0.6151E+00	-0.6371E+00	-0.6378E+00	-0.6338E+00	-0.6393E+00	-0.6495E+00	-0.6342E+00	-0.6536E+00	-0.6219E+00	-0.6350E+00	-0.6219E+00	-0.7311E+00	-0.6853E+00	-0.5762E+00
-0.5900E+00	-0.6916E+00	-0.6927E+00	-0.6659E+00	-0.6578E+00	-0.6802E+00	-0.6938E+00	-0.6774E+00	-0.6827E+00	-0.7006E+00	-0.6888E+00	-0.6875E+00	-0.7089E+00	-0.7232E+00	-0.7125E+00	-0.7136E+00	-0.7070E+00	-0.7056E+00	-0.7159E+00	-0.7240E+00	-0.7099E+00	-0.7348E+00	-0.7469E+00	-0.7378E+00	-0.7078E+00	-0.7594E+00	-0.6583E+00	-0.7723E+00	-0.7309E+00
-0.5700E+00	-0.7698E+00	-0.7910E+00	-0.7862E+00	-0.7637E+00	-0.7715E+00	-0.7615E+00	-0.7709E+00	-0.7719E+00	-0.7775E+00	-0.7696E+00	-0.7815E+00	-0.7809E+00	-0.8071E+00	-0.7837E+00	-0.7869E+00	-0.7984E+00	-0.7820E+00	-0.8010E+00	-0.8030E+00	-0.7841E+00	-0.8084E+00	-0.8044E+00	-0.7901E+00	-0.8628E+00	-0.7669E+00	-0.9172E+00	-0.9076E+00	-0.9472E+00
-0.5500E+00	-0.8688E+00	-0.8407E+00	-0.8473E+00	-0.8690E+00	-0.8616E+00	-0.8660E+00	-0.8496E+00	-0.8485E+00	-0.8638E+00	-0.8454E+00	-0.8585E+00	-0.8745E+00	-0.8678E+00	-0.8808E+00	-0.8742E+00	-0.8831E+00	-0.8700E+00	-0.8656E+00	-0.8722E+00	-0.8961E+00	-0.8808E+00	-0.8971E+00	-0.9146E+00	-0.8580E+00	-0.8678E+00	-0.7516E+00	-0.7842E+00	-0.7331E+00
-0.5300E+00	-0.9773E+00	-0.9286E+00	-0.9503E+00	-0.9483E+00	-0.9466E+00	-0.9404E+00	-0.9418E+00	-0.9286E+00	-0.9311E+00	-0.9267E+00	-0.9616E+00	-0.9357E+00	-0.9557E+00	-0.9435E+00	-0.9552E+00	-0.9761E+00	-0.9371E+00	-0.9549E+00	-0.9483E+00	-0.9566E+00	-0.9506E+00	-0.9966E+00	-0.9500E+00	-0.9572E+00	-0.1061E+01	-0.8780E+00	-0.8780E+00	-0.9572E+00
-0.5100E+00	-0.1052E+01	-0.1044E+01	-0.1047E+01	-0.1038E+01	-0.1028E+01	-0.1006E+01	-0.1044E+01	-0.1019E+01	-0.1034E+01	-0.1027E+01	-0.1044E+01	-0.1034E+01	-0.1061E+01	-0.1032E+01	-0.1046E+01	-0.1045E+01	-0.1029E+01	-0.1031E+01	-0.1020E+01	-0.1029E+01	-0.1033E+01	-0.1001E+01	-0.1094E+01	-0.1081E+01	-0.9658E+00	-0.9772E+00	-0.1051E+01	-0.1250E+01
-0.4900E+00	-0.1174E+01	-0.1158E+01	-0.1139E+01	-0.1116E+01	-0.1133E+01	-0.1131E+01	-0.1086E+01	-0.1114E+01	-0.1118E+01	-0.1124E+01	-0.1089E+01	-0.1128E+01	-0.1127E+01	-0.1098E+01	-0.1110E+01	-0.1122E+01	-0.1135E+01	-0.1135E+01	-0.1123E+01	-0.1105E+01	-0.1135E+01	-0.1107E+01	-0.1180E+01	-0.1109E+01	-0.1087E+01	-0.1395E+01	-0.1071E+01	-0.1219E+01
-0.4700E+00	-0.1232E+01	-0.1249E+01	-0.1222E+01	-0.1226E+01	-0.1214E+01	-0.1218E+01	-0.1216E+01	-0.1199E+01	-0.1224E+01	-0.1189E+01	-0.1191E+01	-0.1214E+01	-0.1183E+01	-0.1224E+01	-0.1207E+01	-0.1211E+01	-0.1196E+01	-0.1208E+01	-0.1184E+01	-0.1192E+01	-0.1211E+01	-0.1202E+01	-0.1142E+01	-0.1160E+01	-0.1144E+01	-0.1193E+01	-0.1193E+01	-0.1193E+01
-0.4500E+00	-0.1352E+01	-0.1332E+01	-0.1314E+01	-0.1290E+01	-0.1295E+01	-0.1305E+01	-0.1306E+01	-0.1284E+01	-0.1289E+01	-0.1288E+01	-0.1279E+01	-0.1276E+01	-0.1279E+01	-0.1292E+01	-0.1278E+01	-0.1272E+01	-0.1239E+01	-0.1285E+01	-0.1271E+01	-0.1235E+01	-0.1255E+01	-0.1279E+01	-0.1229E+01	-0.1321E+01	-0.1149E+01	-0.1037E+01	-0.1544E+01	-0.1259E+01
-0.4300E+00	-0.1449E+01	-0.1430E+01	-0.1403E+01	-0.1375E+01	-0.1424E+01	-0.1386E+01	-0.1393E+01	-0.1404E+01	-0.1378E+01	-0.1347E+01	-0.1394E+01	-0.1379E+01	-0.1365E+01	-0.1362E+01	-0.1314E+01	-0.1357E+01	-0.1331E+01	-0.1337E+01	-0.1338E+01	-0.1322E+01	-0.1347E+01	-0.1336E+01	-0.1341E+01	-0.1299E+01	-0.1309E+01	-0.1154E+01	-0.1506E+01	-0.1534E+01
-0.4100E+00	-0.1577E+01	-0.1515E+01	-0.1467E+01	-0.1509E+01	-0.1458E+01	-0.1463E+01	-0.1446E+01	-0.1455E+01	-0.1441E+01	-0.1463E+01	-0.1430E+01	-0.1437E+01	-0.1425E+01	-0.1429E+01	-0.1433E+01	-0.1418E+01	-0.1431E+01	-0.1378E+01	-0.1394E+01	-0.1376E+01	-0.1404E+01	-0.1378E+01	-0.1370E+01	-0.1309E+01	-0.1408E+01	-0.1299E+01	-0.1475E+01	-0.1299E+01
-0.3900E+00	-0.1661E+01	-0.1598E+01	-0.1597E+01	-0.1580E+01	-0.1547E+01	-0.1545E+01	-0.1557E+01	-0.1576E+01	-0.1517E+01	-0.1538E+01	-0.1495E+01	-0.1544E+01	-0.1492E+01	-0.1507E+01	-0.1493E+01	-0.1478E+01	-0.1497E+01	-0.1488E+01	-0.1489E+01	-0.1472E+01	-0.1473E+01	-0.1422E+01	-0.1447E+01	-0.1416E+01	-0.1541E+01	-0.1495E+01	-0.1245E+01	-0.1319E+01
-0.3700E+00	-0.1698E+01	-0.1711E+01	-0.1659E+01	-0.1636E+01	-0.1629E+01	-0.1619E+01	-0.1613E+01	-0.1652E+01	-0.1587E+01	-0.1643E+01	-0.1565E+01	-0.1615E+01	-0.1567E+01	-0.1572E+01	-0.1581E+01	-0.1556E+01	-0.1522E+01	-0.1563E+01	-0.1515E+01	-0.1495E+01	-0.1532E+01	-0.1501E+01	-0.1530E+01	-0.1461E+01	-0.1448E+01	-0.1594E+01	-0.1691E+01	-0.1594E+01
-0.3500E+00	-0.1845E+01	-0.1835E+01	-0.1822E+01	-0.1753E+01	-0.1710E+01	-0.1732E+01	-0.1735E+01	-0.1696E+01	-0.1679E+01	-0.1654E+01	-0.1663E+01	-0.1710E+01	-0.1618E+01	-0.1668E+01	-0.1623E+01	-0.1640E+01	-0.1624E+01	-0.1578E+01	-0.1594E+01	-0.1582E+01	-0.1567E+01	-0.1589E+01	-0.1610E+01	-0.1507E+01	-0.1690E+01	-0.1535E+01	-0.1586E+01	-0.2012E+01
-0.3300E+00	-0.1995E+01	-0.1918E+01	-0.1835E+01	-0.1808E+01	-0.1825E+01	-0.1802E+01	-0.1784E+01	-0.1750E+01	-0.1782E+01	-0.1760E+01	-0.1751E+01	-0.1725E+01	-0.1729E+01	-0.1703E+01	-0.1679E+01	-0.1685E+01	-0.1664E+01	-0.1645E+01	-0.1610E+01	-0.1652E+01	-0.1650E+01	-0.1566E+01	-0.1643E+01	-0.1555E+01	-0.1828E+01	-0.1634E+01	-0.2208E+01	-0.1634E+01
-0.3100E+00	-0.2033E+01	-0.1999E+01	-0.1980E+01	-0.1906E+01	-0.1882E+01	-0.1845E+01	-0.1876E+01	-0.1832E+01	-0.1807E+01	-0.1827E+01	-0.1789E+01	-0.1806E+01	-0.1739E+01	-0.1802E+01	-0.1746E+01	-0.1757E+01	-0.1744E+01	-0.1729E+01	-0.1691E+01	-0.1689E+01	-0.1669E+01	-0.1625E+01	-0.1677E+01	-0.1637E+01	-0.1496E+01	-0.1751E+01	-0.1575E+01	-0.1751E+01
-0.2900E+00	-0.2095E+01	-0.2070E+01	-0.2043E+01	-0.1950E+01	-0.1926E+01	-0.1967E+01	-0.1905E+01	-0.1872E+01	-0.1892E+01	-0.1901E+01	-0.1832E+01	-0.1860E+01	-0.1844E+01	-0.1823E+01	-0.1841E+01	-0.1812E+01	-0.1786E+01	-0.1787E+01	-0.1752E+01	-0.1709E+01	-0.1729E+01	-0.1755E+01	-0.1755E+01	-0.1641E+01	-0.1674E+01	-0.1528E+01	-0.1771E+01	-0.1771E+01
-0.2700E+00	-0.2260E+01	-0.2197E+01	-0.2117E+01	-0.2082E+01	-0.2039E+01	-0.1985E+01	-0.1918E+01	-0.1982E+01	-0.1962E+01	-0.1938E+01	-0.1913E+01	-0.1873E+01	-0.1877E+01	-0.1905E+01	-0.1885E+01	-0.1871E+01	-0.1831E+01	-0.1756E+01	-0.1809E+01	-0.1775E+01	-0.1791E+01	-0.1895E+01	-0.1731E+01	-0.1814E+01	-0.1791E+01	-0.1791E+01	-0.1724E+01	-0.1615E+01
-0.2500E+00	-0.2400E+01	-0.2243E+01	-0.2206E+01	-0.2165E+01	-0.2112E+01	-0.2065E+01	-0.2065E+01	-0.2012E+01	-0.2065E+01	-0.2007E+01	-0.1939E+01	-0.1943E+01	-0.1926E+01	-0.1969E+01	-0.1938E+01	-0.1874E+01	-0.1877E+01	-0.1851E+01	-0.1857E+01	-0.1831E+01	-0.1810E+01	-0.1817E+01	-0.1785E+01	-0.1966E+01	-0.1751E+01	-0.1714E+01	-0.2112E+01	-0.1635E+01
-0.2300E+00	-0.2392E+01	-0.2290E+01	-0.2246E+01	-0.2213E+01	-0.2216E+01	-0.2141E+01	-0.2097E+01	-0.2062E+01	-0.2077E+01	-0.2013E+01	-0.2042E+01	-0.2032E+01	-0.1975E+01	-0.2020E+01	-0.1952E+01	-0.1895E+01	-0.1924E+01	-0.1911E+01	-0.1878E+01	-0.1910E+01	-0.1893E+01	-0.1895E+01	-0.1842E+01	-0.1928E+01	-0.1717E+01	-0.1956E+01	-0.1609E+01	-0.2132E+01
-0.2100E+00	-0.2485E+01	-0.2449E+01	-0.2301E+01	-0.2349E+01	-0.2246E+01	-0.2218E+01	-0.2200E+01	-0.2142E+01	-0.2101E+01	-0.2093E+01	-0.2050E+01	-0.2035E+01	-0.2030E+01	-0.2037E+01	-0.2014E+01	-0.2000E+01	-0.1951E+01	-0.1995E+01	-0.1962E+01	-0.1973E+01	-0.1892E+01	-0.1935E+01	-0.1941E+01	-0.1851E+01	-0.1772E+01	-0.2453E+01	-0.1851E+01	-0.1976E+01
-0.1900E+00	-0.2667E+01	-0.2554E+01	-0.2478E+01	-0.2405E+01	-0.2306E+01	-0.2275E+01	-0.2238E+01	-0.2223E+01	-0.2213E+01	-0.2145E+01	-0.2153E+01	-0.2112E+01	-0.2123E+01	-0.2077E+01	-0.2086E+01	-0.1998E+01	-0.2050E+01	-0.2005E+01	-0.1979E+01	-0.1935E+01	-0.1992E+01	-0.1968E+01	-0.1955E+01	-0.1917E+01	-0.1917E+01	-0.1519E+01	-0.1950E+01	-0.1871E+01
-0.1700E+00	-0.2737E+01	-0.2654E+01	-0.2574E+01	-0.2516E+01	-0.2418E+01	-0.2323E+01	-0.2309E+01	-0.2309E+01	-0.2186E+01	-0.2238E+01	-0.2165E+01	-0.2167E+01	-0.2132E+01	-0.2072E+01	-0.2043E+01	-0.2111E+01	-0.2065E+01	-0.2048E+01	-0.2006E+01	-0.2041E+01	-0.2023E+01	-0.1897E+01	-0.1988E+01	-0.1988E+01	-0.2289E+01	-0.2192E+01	-0.1715E+01	-0.1794E+01
-0.1500E+00	-0.2901E+01	-0.2806E+01	-0.2610E+01	-0.2513E+01	-0.2488E+01	-0.2420E+01	-0.2306E+01	-0.2298E+01	-0.2239E+01	-0.2317E+01	-0.2230E+01	-0.2191E+01	-0.2212E+01	-0.2139E+01	-0.2114E+01	-0.2152E+01	-0.2093E+01	-0.2068E+01	-0.2038E+01	-0.2063E+01	-0.2023E+01	-0.2008E+01	-0.2098E+01	-0.1982E+01	-0.2212E+01	-0.2212E+01	-0.2087E+01	-0.2212E+01
-0.1300E+00	-0.3086E+01	-0.2793E+01	-0.2701E+01	-0.2538E+01	-0.2584E+01	-0.2406E+01	-0.2473E+01	-0.2349E+01	-0.2343E+01	-0.2357E+01	-0.2285E+01	-0.2232E+01	-0.2257E+01	-0.2189E+01	-0.2197E+01	-0.2185E+01	-0.2153E+01	-0.2135E+01	-0.2107E+01	-0.2104E+01	-0.2099E+01	-0.2071E+01	-0.1995E+01	-0.2028E+01	-0.2028E+01	-0.2533E+01	-0.2709E+01	-0.2056E+01
-0.1100E+00	-0.3650E+01	-0.2941E+01	-0.2790E+01	-0.2696E+01	-0.2624E+01	-0.2508E+01	-0.2481E+01	-0.2420E+01	-0.2383E+01	-0.2357E+01	-0.2357E+01	-0.2310E+01	-0.2300E+01	-0.2182E+01	-0.2275E+01	-0.2205E+01	-0.2207E+01	-0.2166E+01	-0.2140E+01	-0.2133E+01	-0.2150E+01	-0.2130E+01	-0.2122E+01	-0.2076E+01	-0.2076E+01	-0.2252E+01	-0.2252E+01	-0.1708E+01
-0.9000E-01	-0.4573E+01	-0.3295E+01	-0.2950E+01	-0.2774E+01	-0.2692E+01	-0.2614E+01	-0.2516E+01	-0.2544E+01	-0.2509E+01	-0.2476E+01	-0.2364E+01	-0.2466E+01	-0.2351E+01	-0.2320E+01	-0.2290E+01	-0.2249E+01	-0.2188E+01	-0.2215E+01	-0.2208E+01	-0.2188E+01	-0.2157E+01	-0.2202E+01	-0.2111E+01	-0.2494E+01	-0.2096E+01	-0.2096E+01	-0.2050E+01	-0.2272E+01
-0.7000E-01	-0.1046E+03	-0.3894E+01	-0.3271E+01	-0.3049E+01	-0.2886E+01	-0.2718E+01	-0.2808E+01	-0.2634E+01	-0.2560E+01	-0.2556E+01	-0.2417E+01	-0.2429E+01	-0.2368E+01	-0.2389E+01	-0.2299E+01	-0.2269E+01	-0.2288E+01	-0.2222E+01	-0.2217E+01	-0.2263E+01	-0.2180E+01	-0.2102E+01	-0.2241E+01	-0.2088E+01	-0.1970E+01	-0.2593E+01	-0.1991E+01	-0.2593E+01
-0.5000E-01	-0.1046E+03	-0.1046E+03	-0.3613E+01	-0.3291E+01	-0.2990E+01	-0.2906E+01	-0.2800E+01	-0.2689E+01	-0.2640E+01	-0.2545E+01	-0.2477E+01	-0.2489E+01	-0.2452E+01	-0.2461E+01	-0.2356E+01	-0.2341E+01	-0.2271E+01	-0.2378E+01	-0.2261E+01	-0.2287E+01	-0.2289E+01	-0.2198E+01	-0.2182E+01	-0.2271E+01	-0.2358E+01	-0.2011E+01	-0.2090E+01	-0.2136E+01
-0.3000E-01	-0.1046E+03	-0.1046E+03	-0.1046E+03	-0.4633E+01	-0.3429E+01	-0.3202E+01	-0.3065E+01	-0.2934E+01	-0.2885E+01	-0.2909E+01	-0.2752E+01	-0.2647E+01	-0.2478E+01	-0.2519E+01	-0.2533E+01	-0.2475E+01	-0.2373E+01	-0.2390E+01	-0.2332E+01	-0.2337E+01	-0.2315E+01	-0.2227E+01	-0.2322E+01	-0.2332E+01	-0.2291E+01	-0.2633E+01	-0.1028E+03	-0.1788E+01
-0.1000E-01	-0.1047E+03	-0.1047E+03	-0.1047E+03	-0.1047E+03	-0.1047E+03	-0.4653E+01	-0.4051E+01	-0.3612E+01	-0.3539E+01	-0.3311E+01	-0.3331E+01	-0.3097E+01	-0.2946E+01	-0.2913E+01	-0.2709E+01	-0.2729E+01	-0.2685E+01	-0.2608E+01	-0.2767E+01	-0.2581E+01	-0.2529E+01	-0.2492E+01	-0.2632E+01	-0.2574E+01	-0.2507E+01	-0.2653E+01	-0.2528E+01	-0.2653E+01
